Customer_ID,Age,Gender,Region,City_Tier,Customer_Segment,Tenure_Months,Contract_Type,Subscription_Plan,Monthly_Charges,Total_Charges,Payment_Method,Auto_Payment,Paperless_Billing,Internet_Service,Phone_Service,Streaming_Service,Online_Security,Tech_Support,Device_Protection,Avg_Monthly_Usage_GB,Num_Logins_Last_Month,Support_Tickets_Last_6_Months,Late_Payments_Last_Year,Customer_Satisfaction,NPS_Score,Discount_Received,Discount_Percent,Complaints_Last_Year,Last_Interaction_Days,Marketing_Emails_Opened,Cross_Sell_Products,Customer_Lifetime_Value,Churn_Risk_Score,Churn_Reason,Churn
CUST026381,30,Male,West,Tier 2,Basic,13,One Year,Pro,79.74,1098.53,Credit Card,Yes,Yes,DSL,Yes,No,No,No,No,0.0,15,5,0,4.5,51,No,0,0,11,3,1,1023.08,34.21,Not Churned,No
CUST026382,45,Female,South,Tier 2,Standard,19,One Year,Starter,25.78,505.25,Credit Card,Yes,Yes,Cable,Yes,No,No,No,No,153.15,20,2,2,3.91,24,No,0,1,40,3,0,156.64,38.89,Not Churned,No
CUST026383,62,Female,East,Tier 1,Standard,37,One Year,Unlimited,95.32,3806.17,Digital Wallet,No,Yes,None,No,Yes,No,No,Yes,1.27,19,0,2,3.68,29,Yes,25,0,6,5,0,3708.55,34.89,Not Churned,No
CUST026384,42,Male,West,Tier 3,Premium,38,One Year,Plus,60.0,2160.68,Cash,No,No,DSL,Yes,Yes,Yes,Yes,Yes,95.47,29,1,1,3.74,25,No,0,1,13,9,1,2486.86,24.02,Not Churned,No
CUST026385,31,Male,South,Tier 1,Basic,38,Month-to-Month,Plus,56.79,2276.69,Digital Wallet,No,Yes,Fiber,Yes,Yes,Yes,Yes,No,35.64,22,2,1,4.19,37,Yes,30,0,15,6,2,2508.57,24.5,Not Churned,No
CUST026386,60,Male,North,Tier 2,Premium,12,Two Year,Plus,79.03,923.35,Cash,No,Yes,Fiber,Yes,Yes,No,No,Yes,78.43,27,2,2,2.96,11,Yes,15,2,8,10,2,1389.71,63.63,Low Usage,Yes
CUST026387,62,Male,South,Tier 1,Basic,26,One Year,Pro,56.57,1445.45,Credit Card,No,Yes,DSL,Yes,No,No,No,Yes,106.36,22,4,2,4.43,34,No,0,2,12,5,3,1829.33,51.97,Not Churned,No
CUST026388,38,Male,South,Tier 2,Basic,31,Month-to-Month,Starter,24.59,743.52,Digital Wallet,Yes,No,Cable,Yes,Yes,No,Yes,Yes,143.75,21,1,1,4.49,8,Yes,30,1,10,5,2,917.33,36.06,Not Churned,No
CUST026389,38,Male,Central,Tier 1,Basic,3,One Year,Starter,15.0,43.91,Digital Wallet,No,Yes,Cable,Yes,Yes,Yes,No,No,96.05,15,3,4,4.36,26,No,0,3,2,8,1,0.0,55.39,Low Usage,Yes
CUST026390,33,Female,West,Tier 3,Premium,52,Month-to-Month,Plus,53.46,2691.12,Debit Card,No,Yes,Fiber,Yes,No,Yes,No,Yes,156.33,23,3,3,3.66,13,No,0,1,51,7,1,2844.45,60.59,Payment Problems,Yes
CUST026391,29,Female,Central,Tier 1,Standard,18,One Year,Unlimited,93.26,1706.73,Digital Wallet,Yes,Yes,Fiber,No,No,Yes,No,Yes,187.54,34,2,0,4.44,29,No,0,0,10,7,0,1459.81,15.2,Not Churned,No
CUST026392,33,Female,North,Tier 1,Standard,61,Month-to-Month,Starter,31.22,1978.21,Credit Card,Yes,No,Fiber,Yes,No,No,No,Yes,116.84,17,2,0,4.35,42,Yes,30,1,4,1,2,2404.39,45.36,Not Churned,No
CUST026393,31,Female,East,Tier 1,Premium,82,Month-to-Month,Plus,63.44,4874.79,Digital Wallet,Yes,Yes,Fiber,Yes,Yes,No,No,Yes,166.67,29,4,1,4.1,42,No,0,0,5,6,1,5855.5,53.3,Not Churned,No
CUST026394,43,Male,North,Tier 2,Standard,22,Month-to-Month,Starter,34.59,705.46,Bank Transfer,Yes,Yes,DSL,Yes,Yes,Yes,No,No,0.0,19,1,1,3.43,2,No,0,0,21,5,3,844.69,35.06,Payment Problems,Yes
CUST026395,55,Male,North,Tier 1,Standard,5,Month-to-Month,Starter,26.31,123.64,Credit Card,Yes,Yes,DSL,Yes,Yes,No,No,No,54.12,8,3,0,4.6,7,No,0,1,1,7,2,0.0,55.11,Low Usage,Yes
CUST026396,68,Female,East,Tier 3,Standard,26,One Year,Plus,60.18,1474.39,Bank Transfer,No,Yes,DSL,Yes,No,Yes,Yes,No,0.0,16,1,1,5.0,52,No,0,1,53,5,0,1995.98,8.72,Not Churned,No
CUST026397,43,Female,South,Tier 3,Premium,4,Two Year,Pro,91.44,357.56,Bank Transfer,No,No,DSL,Yes,No,No,Yes,Yes,77.08,30,1,3,4.78,48,Yes,25,0,35,7,0,704.82,21.81,Not Churned,No
CUST026398,31,Male,Central,Tier 1,Premium,80,One Year,Pro,88.34,6934.35,Cash,No,No,Fiber,Yes,No,Yes,No,No,153.44,26,0,4,3.39,5,Yes,20,2,10,10,2,7703.76,34.52,Not Churned,No
CUST026399,39,Female,South,Tier 2,Basic,10,One Year,Starter,22.61,224.01,Bank Transfer,Yes,Yes,None,Yes,Yes,Yes,Yes,Yes,0.0,20,2,0,3.15,-4,No,0,2,21,4,1,782.47,23.12,Not Churned,No
CUST026400,41,Male,South,Tier 1,Enterprise,50,Month-to-Month,Plus,91.15,4452.45,Credit Card,No,No,Cable,No,Yes,Yes,No,No,82.93,22,5,2,3.3,-16,No,0,2,5,2,3,5340.41,65.98,Payment Problems,Yes
CUST026401,40,Female,West,Tier 2,Standard,5,One Year,Pro,66.07,306.96,Bank Transfer,Yes,No,Fiber,Yes,No,No,Yes,No,140.71,17,1,0,3.37,22,No,0,0,56,6,1,577.22,13.92,Not Churned,No
CUST026402,27,Male,North,Tier 2,Premium,18,Month-to-Month,Starter,64.45,1144.62,Credit Card,Yes,Yes,DSL,Yes,Yes,No,No,Yes,38.26,20,1,0,4.6,20,No,0,1,9,9,3,1821.73,41.41,Not Churned,No
CUST026403,53,Female,East,Tier 2,Standard,22,Two Year,Starter,45.08,1001.02,Digital Wallet,Yes,No,DSL,Yes,Yes,No,No,No,0.0,21,4,1,4.34,27,Yes,15,2,4,1,2,1144.04,36.36,Not Churned,No
CUST026404,37,Male,South,Tier 3,Standard,13,Month-to-Month,Plus,55.53,698.08,Bank Transfer,Yes,Yes,Cable,Yes,Yes,Yes,No,No,84.14,14,2,1,3.27,-3,No,0,1,5,2,0,769.33,51.47,Not Churned,No
CUST026405,40,Female,South,Tier 2,Standard,102,Month-to-Month,Starter,36.13,3753.0,Debit Card,No,Yes,DSL,Yes,Yes,Yes,No,Yes,57.5,17,1,1,4.62,22,Yes,20,0,33,2,3,4227.36,21.8,Not Churned,No
CUST026406,34,Male,North,Tier 1,Premium,8,Month-to-Month,Starter,38.89,310.67,Credit Card,Yes,No,Fiber,Yes,Yes,Yes,No,Yes,25.15,22,2,0,3.24,12,No,0,0,9,8,1,950.06,47.14,Price,Yes
CUST026407,19,Female,Central,Tier 1,Basic,86,Month-to-Month,Starter,42.73,3754.59,Digital Wallet,No,Yes,Fiber,Yes,Yes,No,No,Yes,268.0,13,4,1,3.24,14,No,0,0,16,7,2,3351.75,57.02,Price,Yes
CUST026408,29,Other,West,Tier 1,Standard,1,One Year,Pro,91.77,98.49,Bank Transfer,Yes,Yes,Fiber,No,No,No,No,No,198.97,16,2,0,4.87,77,Yes,20,2,0,1,1,158.39,21.22,Not Churned,No
CUST026409,24,Female,North,Tier 1,Standard,19,Month-to-Month,Plus,57.54,1161.63,Credit Card,Yes,Yes,Fiber,Yes,Yes,No,Yes,No,229.37,17,1,1,2.58,5,No,0,2,34,5,1,1340.14,77.2,Poor Support,Yes
CUST026410,34,Male,Central,Tier 3,Basic,42,Two Year,Starter,26.37,1148.27,Credit Card,Yes,Yes,Fiber,Yes,Yes,Yes,Yes,Yes,67.89,17,1,0,3.92,44,Yes,20,1,23,1,3,2066.24,0.0,Not Churned,No
CUST026411,40,Female,Central,Tier 2,Premium,6,One Year,Starter,50.93,292.98,Bank Transfer,Yes,Yes,None,Yes,No,No,No,No,0.0,21,0,1,3.62,23,No,0,0,10,4,3,1426.51,8.44,Not Churned,No
CUST026412,37,Male,North,Tier 1,Standard,40,Month-to-Month,Plus,61.87,2419.83,Digital Wallet,Yes,No,Cable,Yes,No,No,No,Yes,59.07,17,1,0,4.52,88,No,0,2,42,4,3,3287.84,39.04,Not Churned,No
CUST026413,34,Male,North,Tier 1,Premium,20,One Year,Starter,37.71,794.08,Cash,No,Yes,Fiber,Yes,No,Yes,No,No,150.94,28,2,1,3.25,15,No,0,3,15,4,2,1349.29,37.48,Not Churned,No
CUST026414,32,Female,South,Tier 2,Premium,5,Month-to-Month,Unlimited,109.75,577.32,Credit Card,Yes,No,Fiber,No,Yes,Yes,No,Yes,95.5,32,3,1,5.0,42,No,0,1,12,4,1,822.06,41.11,Not Churned,No
CUST026415,40,Female,West,Tier 2,Standard,34,One Year,Starter,30.54,1074.68,Bank Transfer,Yes,Yes,None,No,Yes,Yes,No,No,101.84,21,1,0,2.65,11,No,0,5,5,7,0,205.88,58.46,Payment Problems,Yes
CUST026416,33,Male,South,Tier 2,Enterprise,39,Month-to-Month,Starter,84.65,3520.58,Bank Transfer,Yes,Yes,Fiber,Yes,No,No,Yes,No,160.6,39,0,1,3.85,6,No,0,1,28,6,5,5180.26,24.83,Not Churned,No
CUST026417,33,Female,South,Tier 1,Basic,31,Month-to-Month,Plus,33.22,1068.88,Digital Wallet,No,No,DSL,No,Yes,No,No,No,55.19,16,5,1,3.81,42,Yes,10,1,50,4,1,859.42,73.88,Competitor Offer,Yes
CUST026418,18,Female,East,Tier 1,Standard,87,Month-to-Month,Pro,61.03,5527.62,Credit Card,No,No,Fiber,Yes,No,No,Yes,No,173.87,17,4,3,4.26,46,No,0,0,8,4,0,5575.15,50.44,Not Churned,No
CUST026419,50,Female,North,Tier 2,Premium,17,Two Year,Plus,73.54,1194.58,Digital Wallet,No,Yes,Fiber,Yes,Yes,No,Yes,No,169.67,25,1,1,5.0,59,No,0,0,2,7,2,1833.27,17.27,Not Churned,No
CUST026420,19,Male,West,Tier 2,Premium,64,One Year,Plus,66.61,4205.12,Bank Transfer,Yes,No,Cable,No,No,No,Yes,Yes,146.65,20,0,1,4.07,37,Yes,5,0,1,4,3,5098.46,0.0,Not Churned,No
CUST026421,18,Male,West,Tier 2,Standard,23,One Year,Pro,78.26,1857.88,Digital Wallet,Yes,Yes,Fiber,Yes,Yes,No,No,No,147.75,35,1,0,4.69,54,No,0,0,22,5,0,1824.2,18.61,Not Churned,No
CUST026422,25,Female,West,Tier 1,Premium,25,Month-to-Month,Starter,60.94,1636.85,Bank Transfer,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,54.25,31,3,1,2.92,6,Yes,30,3,6,6,3,1943.13,74.43,Poor Support,Yes
CUST026423,53,Female,West,Tier 2,Standard,18,Month-to-Month,Starter,43.93,807.43,Credit Card,Yes,Yes,Fiber,Yes,No,No,No,Yes,151.82,22,3,0,4.18,19,No,0,1,44,7,0,1187.0,57.49,Not Churned,No
CUST026424,18,Male,East,Tier 2,Basic,66,One Year,Plus,40.79,2535.35,Credit Card,Yes,Yes,Fiber,Yes,Yes,Yes,Yes,No,150.53,21,1,0,4.7,41,No,0,0,28,3,1,2490.27,0.0,Not Churned,No
CUST026425,36,Male,Central,Tier 1,Standard,49,One Year,Plus,50.76,2447.31,Credit Card,Yes,No,DSL,No,No,No,Yes,No,119.98,16,0,0,3.98,47,Yes,25,1,36,8,1,2847.02,1.3,Not Churned,No
CUST026426,32,Female,North,Tier 1,Basic,20,Month-to-Month,Pro,64.21,1321.9,Credit Card,No,Yes,Cable,Yes,No,Yes,No,No,101.07,19,3,2,3.65,25,Yes,10,2,13,4,0,712.08,72.12,Low Usage,Yes
CUST026427,28,Male,South,Tier 1,Standard,71,Month-to-Month,Pro,69.01,5208.64,Credit Card,Yes,No,Fiber,Yes,Yes,No,No,No,199.25,8,1,0,3.29,5,No,0,0,4,4,1,4921.28,33.55,Not Churned,No
CUST026428,32,Female,West,Tier 1,Premium,15,Month-to-Month,Plus,62.77,905.96,Digital Wallet,No,Yes,Fiber,Yes,No,No,No,Yes,110.82,27,2,0,4.19,30,No,0,3,40,15,1,1163.71,79.16,Price,Yes
CUST026429,29,Male,Central,Tier 1,Basic,2,Month-to-Month,Unlimited,80.96,167.86,Bank Transfer,No,Yes,Fiber,Yes,Yes,Yes,Yes,No,169.73,16,1,1,5.0,63,No,0,2,13,8,0,58.49,41.16,Not Churned,No
CUST026430,33,Female,North,Tier 3,Basic,32,Month-to-Month,Plus,47.66,1491.26,Bank Transfer,Yes,Yes,Fiber,Yes,No,No,Yes,Yes,178.08,18,3,1,3.87,10,No,0,1,9,5,1,1404.36,46.5,Not Churned,No
CUST026431,34,Female,West,Tier 2,Premium,28,Month-to-Month,Unlimited,103.78,2787.29,Debit Card,No,No,Fiber,No,Yes,Yes,No,No,125.05,18,1,2,3.46,12,No,0,2,64,7,0,3423.78,85.21,Poor Support,Yes
CUST026432,23,Female,West,Tier 2,Standard,42,One Year,Starter,50.71,2152.51,Credit Card,No,Yes,Fiber,Yes,No,No,No,No,287.54,11,2,2,5.0,20,Yes,5,1,110,6,0,1667.26,51.85,Low Usage,Yes
CUST026433,48,Male,West,Tier 1,Premium,2,Month-to-Month,Starter,51.15,96.47,Credit Card,Yes,Yes,DSL,Yes,No,Yes,No,Yes,98.7,15,4,0,3.48,19,No,0,0,4,6,1,683.01,44.44,Not Churned,No
CUST026434,50,Female,North,Tier 2,Enterprise,89,One Year,Unlimited,127.17,11738.82,Bank Transfer,No,No,None,No,No,No,No,Yes,9.17,31,2,4,3.29,48,Yes,30,1,25,2,4,13108.65,34.8,Not Churned,No
CUST026435,34,Female,North,Tier 3,Standard,13,Two Year,Starter,41.89,561.52,Debit Card,No,Yes,Cable,Yes,No,No,Yes,No,25.35,14,2,2,4.57,61,Yes,30,3,12,6,0,742.36,54.41,Not Churned,No
CUST026436,58,Female,East,Tier 1,Basic,30,Month-to-Month,Pro,72.53,2259.22,Credit Card,Yes,Yes,Fiber,Yes,Yes,No,No,Yes,195.6,17,5,0,3.74,14,No,0,0,0,3,3,2658.84,56.54,Price,Yes
CUST026437,58,Male,West,Tier 2,Basic,10,Month-to-Month,Starter,23.85,248.34,Credit Card,Yes,Yes,Fiber,Yes,No,Yes,No,No,231.74,20,2,0,3.53,34,No,0,2,1,0,2,703.86,46.31,Not Churned,No
CUST026438,59,Female,East,Tier 2,Standard,7,Month-to-Month,Pro,82.74,583.97,Digital Wallet,No,No,DSL,No,No,No,No,Yes,68.22,23,0,2,4.29,41,Yes,15,0,13,4,1,0.0,54.54,Price,Yes
CUST026439,39,Male,North,Tier 2,Premium,101,Two Year,Plus,62.08,5843.94,Credit Card,No,Yes,Fiber,Yes,Yes,No,Yes,No,196.72,26,0,0,5.0,50,No,0,0,56,7,0,6900.54,0.0,Not Churned,No
CUST026440,69,Female,South,Tier 1,Basic,4,One Year,Pro,53.45,229.16,Credit Card,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,91.1,19,2,1,2.84,31,No,0,4,37,4,3,247.92,59.49,Not Churned,No
CUST026441,61,Female,North,Tier 2,Standard,15,Month-to-Month,Plus,55.72,893.57,Bank Transfer,Yes,Yes,Fiber,Yes,Yes,No,No,Yes,167.51,18,0,0,3.58,49,Yes,5,0,4,15,1,651.67,44.13,Not Churned,No
CUST026442,42,Female,North,Tier 2,Basic,1,Month-to-Month,Unlimited,102.91,111.02,Credit Card,No,No,None,Yes,Yes,Yes,No,Yes,17.48,22,1,0,3.98,21,Yes,5,0,5,5,1,467.11,41.15,Not Churned,No
CUST026443,18,Male,Central,Tier 3,Standard,57,One Year,Plus,64.47,3748.8,Debit Card,No,Yes,Fiber,Yes,Yes,Yes,Yes,No,63.69,24,1,1,3.3,40,No,0,2,70,4,1,4028.69,34.86,Not Churned,No
CUST026444,20,Male,West,Tier 1,Standard,8,Month-to-Month,Starter,27.84,213.36,Credit Card,Yes,No,None,No,No,No,Yes,Yes,79.09,16,2,0,4.77,66,Yes,10,0,11,0,1,344.98,29.11,Not Churned,No
CUST026445,27,Female,East,Tier 1,Basic,21,Month-to-Month,Pro,71.88,1611.73,Bank Transfer,No,Yes,Fiber,Yes,No,Yes,No,Yes,98.6,14,2,0,3.76,19,No,0,0,5,6,3,1837.15,44.06,Not Churned,No
CUST026446,38,Male,North,Tier 1,Basic,40,Month-to-Month,Starter,33.98,1451.99,Debit Card,No,Yes,Fiber,Yes,Yes,No,No,No,167.18,15,1,2,3.84,-9,No,0,1,4,6,1,704.99,62.71,Low Usage,Yes
CUST026447,40,Male,North,Tier 1,Standard,90,One Year,Starter,29.55,2811.79,Cash,No,Yes,Fiber,Yes,No,Yes,No,Yes,139.35,20,3,0,4.31,41,Yes,25,0,34,8,2,3182.11,11.54,Not Churned,No
CUST026448,42,Male,West,Tier 1,Basic,8,Month-to-Month,Plus,50.27,428.96,Digital Wallet,Yes,Yes,DSL,No,No,No,No,No,23.57,14,2,0,4.69,54,Yes,30,1,17,6,1,217.38,55.78,Poor Support,Yes
CUST026449,23,Male,Central,Tier 1,Basic,1,One Year,Pro,59.99,63.57,Bank Transfer,No,Yes,Fiber,Yes,No,Yes,No,Yes,174.68,20,0,2,3.53,40,No,0,1,13,4,0,472.69,43.03,Not Churned,No
CUST026450,36,Male,West,Tier 1,Enterprise,4,One Year,Starter,75.93,295.91,Debit Card,No,Yes,Fiber,Yes,No,No,No,No,121.47,38,0,1,3.74,21,No,0,0,1,11,7,2946.35,14.31,Not Churned,No
CUST026451,39,Female,South,Tier 1,Premium,10,One Year,Plus,56.16,586.02,Credit Card,No,Yes,Fiber,Yes,Yes,No,No,Yes,88.75,28,2,3,1.98,-9,No,0,3,1,5,1,698.29,95.02,Low Usage,Yes
CUST026452,50,Female,Central,Tier 1,Basic,21,Two Year,Plus,41.29,827.65,Credit Card,No,No,Fiber,Yes,No,No,No,No,99.49,16,2,2,4.12,11,Yes,25,0,12,7,1,1098.03,42.74,Not Churned,No
CUST026453,42,Female,West,Tier 3,Premium,1,One Year,Pro,81.99,83.19,Cash,No,Yes,Fiber,Yes,Yes,No,Yes,No,186.31,33,3,0,4.42,35,No,0,0,1,5,3,543.43,8.15,Not Churned,No
CUST026454,32,Female,Central,Tier 2,Standard,39,Month-to-Month,Plus,47.07,1973.17,Debit Card,No,Yes,Cable,No,No,No,No,Yes,96.79,19,2,3,3.65,14,No,0,2,39,11,2,1500.27,76.31,Service Issues,Yes
CUST026455,51,Male,East,Tier 1,Premium,8,One Year,Plus,68.42,517.45,Digital Wallet,No,Yes,Fiber,Yes,No,Yes,No,Yes,126.86,21,1,0,3.79,45,No,0,0,31,10,3,1193.35,18.28,Not Churned,No
CUST026456,37,Male,West,Tier 2,Basic,19,One Year,Plus,45.93,833.55,Credit Card,Yes,Yes,Fiber,Yes,No,No,Yes,No,90.41,15,2,1,4.84,28,No,0,0,19,6,1,958.4,2.74,Not Churned,No
CUST026457,54,Male,South,Tier 2,Enterprise,7,One Year,Plus,89.98,604.98,Bank Transfer,Yes,Yes,Fiber,Yes,No,Yes,Yes,Yes,70.37,32,1,0,3.37,6,Yes,30,1,16,3,4,2766.96,0.0,Not Churned,No
CUST026458,41,Female,North,Tier 1,Basic,11,Month-to-Month,Plus,40.68,425.29,Debit Card,No,Yes,DSL,Yes,No,Yes,Yes,No,65.06,12,1,1,4.98,62,Yes,10,2,77,3,0,0.0,47.86,Competitor Offer,Yes
CUST026459,49,Female,North,Tier 1,Basic,16,One Year,Starter,15.0,237.38,Debit Card,No,Yes,Fiber,Yes,Yes,No,Yes,No,162.46,16,2,3,4.38,39,No,0,0,36,5,1,468.54,39.76,Not Churned,No
CUST026460,19,Male,Central,Tier 1,Basic,25,One Year,Unlimited,91.52,2390.36,Bank Transfer,No,Yes,Cable,Yes,Yes,No,Yes,Yes,82.16,15,1,3,3.93,5,No,0,3,23,8,1,2097.86,35.0,Not Churned,No
CUST026461,51,Female,North,Tier 2,Premium,11,Two Year,Pro,95.8,1134.81,Credit Card,No,No,Fiber,Yes,Yes,No,No,Yes,164.33,28,2,1,2.86,5,No,0,1,12,7,1,520.79,84.2,Service Issues,Yes
CUST026462,34,Male,South,Tier 1,Standard,20,Month-to-Month,Starter,36.74,705.97,Credit Card,Yes,Yes,Fiber,Yes,No,Yes,No,Yes,16.18,13,3,0,3.19,39,Yes,20,1,3,7,1,826.24,53.64,Not Churned,No
CUST026463,58,Female,East,Tier 3,Standard,2,Two Year,Plus,49.83,105.7,Digital Wallet,Yes,Yes,DSL,Yes,No,Yes,No,No,99.62,13,3,2,3.87,30,No,0,2,0,3,0,407.76,31.19,Not Churned,No
CUST026464,48,Male,North,Tier 1,Standard,54,Month-to-Month,Unlimited,90.19,5209.88,Bank Transfer,Yes,Yes,DSL,Yes,No,No,Yes,No,133.05,18,1,0,4.35,39,Yes,15,0,2,7,1,4658.43,23.39,Not Churned,No
CUST026465,46,Female,West,Tier 2,Standard,26,One Year,Pro,65.43,1782.02,Credit Card,Yes,Yes,Fiber,Yes,Yes,No,No,No,119.02,23,3,0,3.86,29,No,0,1,1,7,0,2185.87,31.53,Not Churned,No
CUST026466,20,Male,Central,Tier 3,Standard,36,Month-to-Month,Starter,45.3,1517.34,Credit Card,No,Yes,Cable,Yes,Yes,No,No,Yes,124.12,16,2,2,3.89,33,Yes,15,2,11,5,3,1938.34,63.07,Not Churned,No
CUST026467,18,Male,East,Tier 3,Basic,15,Month-to-Month,Plus,45.82,635.78,Debit Card,No,Yes,Cable,Yes,Yes,No,Yes,Yes,175.14,13,2,0,4.14,18,Yes,10,0,8,8,3,1337.67,38.06,Not Churned,No
CUST026468,34,Female,South,Tier 3,Standard,28,Two Year,Plus,52.83,1541.42,Credit Card,No,Yes,None,Yes,Yes,Yes,No,No,0.0,17,0,1,3.19,24,No,0,1,44,3,1,1041.47,27.64,Not Churned,No
CUST026469,57,Male,Central,Tier 1,Standard,120,Two Year,Unlimited,96.1,11890.27,Debit Card,No,Yes,Fiber,No,Yes,Yes,No,No,131.58,9,1,3,2.24,14,Yes,25,0,34,3,1,10786.38,36.53,Payment Problems,Yes
CUST026470,34,Female,South,Tier 1,Standard,18,Two Year,Pro,85.66,1531.59,Credit Card,Yes,Yes,Fiber,Yes,Yes,Yes,No,No,96.22,21,3,1,4.53,53,Yes,15,0,5,3,0,1274.36,6.59,Not Churned,No
CUST026471,25,Female,East,Tier 3,Basic,6,Month-to-Month,Plus,64.55,387.7,Bank Transfer,Yes,Yes,None,Yes,Yes,Yes,No,Yes,0.0,20,2,1,3.71,5,No,0,0,4,8,1,355.14,47.42,Low Usage,Yes
CUST026472,36,Female,East,Tier 1,Standard,2,Month-to-Month,Pro,65.59,130.56,Credit Card,Yes,Yes,DSL,Yes,Yes,Yes,No,No,81.03,15,3,1,3.21,-1,Yes,30,2,11,4,0,2.5,45.88,Low Usage,Yes
CUST026473,72,Other,East,Tier 1,Basic,1,Month-to-Month,Starter,32.04,29.59,Credit Card,Yes,No,Fiber,Yes,No,No,Yes,Yes,217.33,21,0,0,4.69,40,No,0,0,40,7,2,8.56,20.23,Not Churned,No
CUST026474,50,Female,South,Tier 1,Premium,14,Month-to-Month,Pro,98.49,1290.17,Credit Card,Yes,Yes,Fiber,No,No,Yes,Yes,No,108.62,30,2,0,3.68,-5,Yes,25,1,17,10,3,2049.31,17.15,Not Churned,No
CUST026475,44,Male,Central,Tier 1,Basic,2,One Year,Unlimited,86.95,173.82,Cash,No,No,Cable,Yes,Yes,Yes,No,Yes,44.58,24,3,3,3.95,19,No,0,0,7,5,0,184.19,40.82,Not Churned,No
CUST026476,50,Male,South,Tier 2,Basic,21,Two Year,Starter,22.5,509.38,Credit Card,Yes,Yes,DSL,Yes,Yes,No,Yes,No,170.8,17,0,3,4.58,50,No,0,0,3,6,0,488.25,11.39,Not Churned,No
CUST026477,49,Female,South,Tier 1,Basic,55,One Year,Plus,39.67,2096.89,Credit Card,Yes,Yes,Fiber,Yes,No,Yes,Yes,No,113.79,14,1,1,4.24,35,No,0,0,0,5,0,2117.36,0.0,Not Churned,No
CUST026478,28,Male,North,Tier 2,Premium,19,Month-to-Month,Plus,80.45,1580.66,Cash,No,No,Fiber,Yes,No,No,Yes,No,189.57,25,1,0,5.0,28,No,0,0,42,5,2,1981.74,28.75,Not Churned,No
CUST026479,50,Male,North,Tier 1,Standard,18,Two Year,Plus,38.97,679.34,Debit Card,No,No,Fiber,Yes,No,No,No,No,181.64,14,2,1,4.49,20,No,0,3,8,7,2,618.29,45.56,Not Churned,No
CUST026480,28,Male,South,Tier 2,Premium,10,One Year,Starter,36.68,359.87,Bank Transfer,No,No,Fiber,Yes,Yes,No,Yes,No,114.43,14,2,0,3.66,19,No,0,1,26,6,1,880.52,35.17,Not Churned,No
CUST026481,59,Female,Central,Tier 3,Standard,15,Month-to-Month,Pro,95.69,1503.95,Debit Card,No,Yes,DSL,Yes,Yes,Yes,No,No,27.47,11,1,2,4.05,44,Yes,20,0,4,4,0,988.08,47.65,Not Churned,No
CUST026482,26,Female,Central,Tier 1,Basic,2,Month-to-Month,Starter,15.0,30.3,Credit Card,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,93.06,20,1,1,3.74,27,No,0,0,8,3,1,124.63,43.45,Not Churned,No
CUST026483,39,Male,West,Tier 1,Standard,73,One Year,Starter,37.7,2546.01,Debit Card,No,Yes,DSL,No,Yes,No,No,No,168.55,13,3,2,2.9,-13,Yes,25,3,19,8,1,2762.44,63.55,Price,Yes
CUST026484,30,Female,Central,Tier 3,Premium,12,One Year,Plus,72.09,928.61,Credit Card,No,Yes,Cable,Yes,No,Yes,No,No,98.71,27,0,0,5.0,44,No,0,1,3,9,4,1325.27,15.89,Not Churned,No
CUST026485,44,Female,East,Tier 2,Standard,42,Month-to-Month,Plus,54.78,2389.45,Bank Transfer,Yes,Yes,Fiber,Yes,No,Yes,No,No,137.67,13,3,0,2.59,-17,No,0,2,3,2,1,2282.63,68.8,Poor Support,Yes
CUST026486,60,Female,North,Tier 1,Premium,24,Month-to-Month,Plus,71.75,1851.13,Debit Card,No,Yes,Cable,Yes,Yes,Yes,Yes,Yes,141.66,23,0,3,3.62,21,No,0,0,1,7,1,2067.84,48.03,Not Churned,No
CUST026487,31,Female,West,Tier 2,Standard,13,One Year,Pro,70.54,895.23,Digital Wallet,Yes,No,Fiber,Yes,Yes,Yes,No,No,240.45,21,4,0,3.11,25,No,0,0,46,5,2,1683.48,26.26,Not Churned,No
CUST026488,18,Male,West,Tier 2,Standard,8,One Year,Plus,51.57,423.38,Debit Card,No,No,Fiber,No,No,Yes,No,No,128.35,19,2,2,3.91,45,No,0,0,17,8,0,445.48,33.29,Not Churned,No
CUST026489,42,Other,North,Tier 3,Basic,11,Month-to-Month,Pro,68.41,784.91,Cash,No,Yes,Cable,No,Yes,No,No,No,126.02,26,1,2,5.0,43,Yes,5,1,18,6,0,914.13,49.87,Not Churned,No
CUST026490,34,Female,Central,Tier 1,Premium,85,One Year,Pro,93.94,8199.32,Bank Transfer,Yes,Yes,DSL,Yes,No,Yes,No,Yes,141.78,25,4,1,3.53,3,No,0,0,15,6,0,7944.08,32.11,Not Churned,No
CUST026491,33,Male,West,Tier 2,Basic,35,One Year,Plus,35.9,1221.28,Bank Transfer,Yes,Yes,DSL,Yes,No,Yes,No,Yes,77.27,16,3,0,3.92,44,No,0,1,1,6,0,1725.29,8.9,Not Churned,No
